0,1,2,3,4,5,6,7
5453,5460,9028,9140,9148,14503,14510,14511,14512,14513,14514,14515,14516,14517
9029,14504,14510,14518,14519,14520,14521,14522
2948,6044,9798,9946,9952,12346,13168,13758,14523,14524,14525,14526,14527,14528
9799,12354,13169,13759,14523,14529,14530,14531
1147,1639,2434,2625,2633,2641,2651,3083,3125,3134,3779,4027,5323,5676,5680,5695,5730,6291,6295,6305,6317,9073,9082,9090,9234,9800,9805,9942,9947,9953,10202,10910,10919,10925,10931,12337,12347,12355,12363,12371,12379,12435,12440,12447,12494,12607,13186,13191,13195,13214,13219,14524,14529,14532,14533,14534,14535,14536,14537,14538,14539,14540
5731,12338,12348,12356,12364,12372,12380,12608,14525,14530,14532,14541
5373,5410,7010,7016,11022,12417,12422,12426,14542,14543,14544,14545,14546,14547
786,3972,3981,12449,14382,14388,14548,14549,14550,14551,14552,14553
787,2458,3938,5124,7221,7229,14383,14479,14554,14555,14556,14557
5125,11120,12197,12204,13725,13729,14480,14554,14558,14559,14560,14561,14562,14563
12198,14481,14555,14558,14564,14565,14566,14567
2281,2561,7526,9206,9217,12456,12460,14398,14568,14569,14570,14571,14572,14573
10701,12463,14574,14575,14576,14577,14578,14579
5658,12609,12615,14580,14581,14582,14583,14584
5659,5664,12616,12623,14580,14585,14586,14587,14588,14589,14590,14591,14592,14593
2006,7548,9266,13762,14594,14595,14596,14597,14598,14599,14600,14601
2435,5331,6306,9235,10970,10979,14482,14497,14602,14603,14604,14605
12471,14483,14494,14498,14602,14606,14607,14608
9236,12584,14484,14603,14609,14610,14611,14612
2417,9112,9242,12472,12585,14485,14495,14604,14606,14609,14613,14614,14615,14616
308,2634,8957,8979,9237,9243,12300,12441,14486,14610,14613,14617
979,1991,2000,2957,4624,4632,5688,5725,5788,5793,6428,6472,6478,7563,8212,8218,9259,9267,9312,9323,9330,9337,9437,9444,9474,9969,10257,10346,10351,10689,10705,11777,11784,12477,12483,12487,12508,12538,12546,12566,12738,12985,12992,13000,14419,14424,14618,14619,14620,14621,14622,14623,14624,14625,14626,14627,14628,14629,14630,14631,14632,14633
8219,14618,14634,14635,14636,14637,14638,14639
2007,9260,9268,9313,14594,14619,14634,14640,14641,14642,14643,14644,14645,14646
4633,7564,8213,8220,9261,9338,11778,14620,14635,14640,14647,14648
426,502,1632,1640,1946,2410,2652,3119,3550,3626,3641,3724,3731,3739,3780,3939,3948,5324,5332,5454,5696,6233,6307,7112,7127,7133,7222,7230,7235,7427,7432,7440,7446,7453,9030,9074,9141,9149,10176,10180,10189,10874,10882,10911,10971,11126,11129,11131,12503,13182,13187,13192,13631,14511,14518,14649,14650,14651,14652,14653,14654,14655
2653,6234,9075,9142,10190,14512,14519,14649,14656,14657,14658,14659
10191,12499,12504,13155,14650,14656,14660,14661
1148,2654,3781,5697,9954,12495,12500,12505,13156,14533,14651,14657,14660,14662
12514,12525,12530,13067,14663,14664,14665,14666,14667,14668,14669,14670
12509,12539,14621,14663,14671,14672,14673,14674
12510,12986,12993,14622,14675,14676,14677,14678
10019,12515,12994,13024,14005,14675,14679,14680,14681,14682,14683,14684
12561,12599,12617,14685,14686,14687,14688,14689
12618,12624,14585,14690,14691,14692,14693,14694
1387,12631,14695,14696,14697,14698,14699,14700
9382,9388,9391,13838,14701,14702,14703,14704
6,357,805,987,1254,1363,1373,1769,1777,2714,2721,2730,2736,2744,3238,3305,4215,4305,5799,6623,6630,6635,6655,6660,6665,7811,7819,8233,8240,9383,9392,9493,9502,9506,9757,10425,10430,10435,10442,10446,10451,11342,11352,11355,11827,12656,13350,13430,14701,14705,14706,14707,14708,14709,14710,14711,14712,14713,14714,14715,14716,14717
1255,3239,4306,9384,10443,10447,12657,13839,14702,14705,14718,14719
1778,4252,5800,5881,5900,9389,9393,12658,13840,14703,14706,14718,14720,14721
5872,10815,10822,12661,12669,13994,14722,14723,14724,14725,14726,14727
14722,14728,14729,14730,14731,14732,14733,14734
12670,14723,14735,14736,14737,14738,14739,14740
14724,14728,14735,14741,14742,14743,14744,14745,14746,14747,14748,14749,14750,14751
12685,14752,14753,14754,14755,14756,14757,14758
12764,12768,12928,14752,14759,14760,14761,14762,14763,14764,14765,14766
12704,14767,14768,14769,14770,14771,14772,14773
9735,12769,14759,14774,14775,14776,14777,14778
2775,11867,14212,14779,14780,14781,14782,14783
2054,2759,2776,8267,11868,11909,12774,14213,14779,14784,14785,14786,14787,14788
4701,9655,9924,9929,12775,14780,14784,14789,14790,14791,14792,14793
14230,14789,14794,14795,14796,14797,14798,14799
2766,2777,11869,12783,12882,14214,14231,14781,14790,14794,14800,14801,14802,14803
12713,14804,14805,14806,14807,14808,14809,14810
12714,14767,14804,14811,14812,14813,14814,14815,14816,14817,14818,14819,14820,14821
5810,5857,9517,9556,9581,12671,12679,13051,14822,14823,14824,14825
13052,14822,14826,14827,14828,14829,14830,14831
9596,14832,14833,14834,14835,14836,14837,14838
9557,9597,14823,14826,14832,14839,14840,14841,14842,14843,14844,14845,14846,14847
12662,14725,14729,14848,14849,14850,14851,14852,14853,14854,14855,14856,14857,14858
2793,9630,9645,9961,11643,12929,12936,13078,13170,14859,14860,14861
13079,13085,13171,14859,14862,14863,14864,14865
1043,12759,12794,12800,12937,13086,13172,14860,14862,14866,14867,14868,14869,14870
5103,5114,10140,12165,12808,13093,13106,13111,14871,14872,14873,14874
954,1374,2023,2222,2731,2737,2745,2922,3306,3389,3397,3402,3412,3422,3427,4654,4659,4665,4679,5104,5115,6038,6636,6640,6650,6656,6661,6768,6813,6820,6824,8234,8241,8245,8790,9685,9692,9712,9719,9727,10141,10604,10606,11809,11814,11820,11828,11832,11835,12154,12166,12809,12910,12914,12917,13094,13107,13112,14871,14875,14876,14877
3403,3413,3423,3428,9686,9693,9728,10142,12823,14875,14878,14879
10143,12816,12824,14872,14876,14878,14880,14881
2809,3404,5952,6769,9675,12810,12812,12817,12825,14873,14877,14879,14880,14882
14741,14883,14884,14885,14886,14887,14888,14889
5801,10452,14707,14890,14891,14892,14893,14894
10453,11343,13351,13431,14708,14895,14896,14897,14898,14899,14900,14901,14902,14903
14895,14904,14905,14906,14907,14908,14909,14910
4216,9754,9786,11344,11353,11356,12859,14709,14911,14912,14913,14914,14915,14916
9755,9787,12853,12860,14911,14917,14918,14919
9510,9518,9758,12672,12680,14736,14742,14883,14920,14921,14922,14923
2883,2894,6157,9847,12831,12840,12868,14924,14925,14926,14927,14928
2311,2318,2842,2850,2868,2884,2895,2905,2928,3072,4666,5922,6014,6147,6158,6169,6173,6205,6343,9617,9687,9713,9720,9729,9742,9749,9815,9821,9848,9855,9864,9874,9879,9890,9898,10061,10144,12832,12838,12841,12847,12850,12851,12869,12896,12911,12915,12918,13095,13100,13113,14924,14929,14930,14931,14932,14933,14934,14935,14936,14937,14938
5825,5839,9875,9880,12818,12826,12870,14925,14929,14939,14940,14941,14942,14943
2929,9618,14930,14944,14945,14946,14947,14948
8319,9838,9843,11363,11870,12901,14208,14215,14949,14950,14951,14952,14953,14954
703,988,1770,1787,2031,2312,2319,2715,2722,2843,2930,4222,4231,4244,4667,4672,5811,5818,5858,5864,6029,6039,8235,8242,8246,9409,9494,9503,9507,9511,9519,9564,9611,9619,9714,9759,9844,11364,11821,11829,11833,11836,12722,12725,12729,12874,12891,12897,12902,12919,14202,14209,14944,14949,14955,14956,14957,14958,14959,14960,14961,14962
9565,9612,9620,14203,14210,14945,14950,14955,14963,14964,14965,14966
7539,12185,14967,14968,14969,14970,14971,14972
101,2297,5826,5845,8845,12186,14939,14967,14973,14974,14975,14976
7540,9856,9899,14931,14977,14978,14979,14980
2008,6053,9262,9339,9345,13754,13763,14641,14981,14982,14983,14984
1503,9252,9346,10297,11187,12383,12921,14981,14985,14986,14987,14988,14989,14990
1504,1982,2009,2857,2938,3215,4521,4634,6054,6452,6461,7565,8086,8186,8214,8221,9263,9340,9347,9412,9962,10291,10298,10302,11622,11629,11644,11651,11656,11660,11668,11686,11779,11790,11803,12686,12765,12770,12922,12930,13755,13764,14172,14190,14636,14642,14647,14753,14760,14774,14982,14985,14991,14992,14993,14994,14995,14996,14997,14998,14999,15000
6055,12923,14983,14986,14991,15001,15002,15003
5794,8222,9269,10690,10706,14623,14637,14643,15004,15005,15006,15007
2958,9970,10691,10702,14420,14574,14624,15004,15008,15009,15010,15011,15012,15013
9971,14625,15005,15008,15014,15015,15016,15017
10012,13290,15018,15019,15020,15021,15022,15023
1101,6878,10013,10661,13291,13516,13520,15018,15024,15025,15026,15027,15028,15029
6110,6116,9981,10667,12946,12953,13517,13521,15024,15030,15031,15032
3035,3265,4430,4446,8009,8029,10385,13384,15033,15034,15035,15036
12979,12995,14679,15037,15038,15039,15040,15041
10204,13015,13025,13235,13240,13376,13403,15042,15043,15044,15045,15046
10014,10205,13007,13292,13423,15019,15042,15047,15048,15049,15050,15051,15052,15053
13008,13026,13293,15043,15047,15054,15055,15056
12964,14165,15057,15058,15059,15060,15061,15062
9997,10020,12980,13009,14166,14680,15037,15057,15063,15064,15065,15066,15067,15068
3266,10021,12957,12965,13016,13027,15058,15063,15069,15070,15071,15072
10407,13033,15073,15074,15075,15076,15077,15078
3228,10675,10681,13034,13511,15073,15079,15080,15081,15082,15083,15084
5764,12715,13042,15085,15086,15087,15088,15089,15090,15091,15092,15093,15094,15095
7803,12692,12699,12705,13043,14768,14811,15085,15096,15097,15098,15099
12716,14812,15086,15096,15100,15101,15102,15103
13889,15104,15105,15106,15107,15108,15109,15110
13320,15111,15112,15113,15114,15115,15116,15117
7,134,5151,6631,7795,7812,10436,12225,13321,14710,15118,15119,15120,15121
980,2959,9438,10027,12511,12540,14626,14664,14671,15122,15123,15124,15125,15126
6864,9439,10676,10682,12732,12739,13068,15122,15127,15128,15129,15130
318,327,930,981,1060,1076,2602,2697,2960,2975,2985,2993,3055,3063,3533,5224,5600,5605,5609,5962,5972,5977,5986,6008,6073,6846,6854,6859,6865,7788,7799,9295,9425,9440,9456,9461,9475,9482,10028,10677,10683,10692,10696,10703,10707,12464,12733,12740,13069,13525,13530,14421,14425,14575,15009,15123,15127,15131,15132,15133,15134,15135
10029,13070,14665,15124,15128,15131,15136,15137
3073,5923,6148,6206,9621,10062,14932,14946,15138,15139,15140,15141
9857,9865,9891,9911,10063,13135,13146,14933,15138,15142,15143,15144,15145,15146
6207,9858,13147,14934,15139,15142,15147,15148
3084,3126,5681,5732,6318,12357,12610,14534,15149,15150,15151,15152
2642,3085,9801,9806,10151,12863,13173,14535,15149,15153,15154,15155,15156,15157
9802,10152,12358,13174,14536,15150,15153,15158
7956,10162,13608,15159,15160,15161,15162,15163
1975,7957,10163,11210,13121,14073,14077,14082,15159,15164,15165,15166,15167,15168
6235,10192,11203,13122,13609,13775,15160,15164,15169,15170,15171,15172
494,683,1438,1490,1514,1681,1947,1976,2067,3543,3551,3556,3574,3740,3892,3902,3917,4039,4402,4409,4611,6236,6946,7113,7141,7958,8079,10177,10181,10193,10749,10875,10880,10883,11102,11107,11204,11211,11512,11518,11612,13123,13129,13610,13695,13702,13707,13711,13716,13721,13770,13773,13776,14036,14068,14086,15161,15165,15169,15173,15174,15175
6237,9031,10178,10182,13130,14505,14520,14652,14658,15170,15173,15176,15177,15178
13131,13611,14506,15171,15174,15176,15179,15180
7157,10041,13157,13163,13175,15181,15182,15183
6159,6174,6181,6208,9807,10042,12864,13176,15154,15181,15184,15185
1149,2643,6292,6296,7158,9803,9808,13158,13164,13177,14537,15182,15184,15186
544,3206,3245,3285,3295,4045,4067,6347,6361,6439,6499,6507,6533,6542,6589,6597,6723,7589,7597,7645,7671,7678,10214,10221,10226,10247,10273,10478,10484,10489,10502,10524,10531,10538,10773,11215,11220,11224,11245,13262,13271,13279,13363,13369,13390,13440,13443,13447,14438,15187,15188,15189,15190,15191,15192,15193,15194,15195,15196,15197,15198,15199
7646,10240,10274,15187,15200,15201,15202,15203
3207,7647,10222,10232,10241,10248,14430,14445,15188,15200,15204,15205,15206,15207
6440,10249,10275,13272,13280,14439,15189,15201,15204,15208,15209,15210
5540,13255,13799,14404,15211,15212,15213,15214
5349,9100,9105,9113,12390,12395,12577,13800,15215,15216,15217,15218,15219,15220
5350,9114,13256,13801,15215,15221,15222,15223
329,982,1077,2373,2666,2673,2683,2690,2968,3149,3160,3190,3198,4414,5256,5717,6068,6074,7991,8916,8929,8939,9222,9277,9281,9291,9296,9305,10030,10258,10327,10340,10347,10352,11568,12275,12280,12284,12516,12526,12531,12541,12547,13071,14414,14426,14666,14672,15125,15136,15224,15225,15226,15227,15228,15229,15230,15231,15232,15233,15234,15235
12512,12517,12542,12987,14627,14667,14673,14676,14681,15224,15236,15237,15238,15239
10259,12543,12988,14628,15225,15236,15240,15241
3191,3199,4415,7992,10260,11569,12518,15226,15237,15240,15242,15243
6441,10283,10525,10774,13281,13483,13492,15190,15208,15244,15245,15246,15247,15248
1171,1663,7481,11999,12005,13263,13484,13496,15244,15249,15250,15251
608,615,1156,1172,1664,2127,2139,3352,3359,3368,3505,4152,6518,6528,6534,6674,6700,6706,6712,6718,6732,6745,6840,7070,7482,7730,7740,8552,8557,8563,8566,8826,10380,10463,10468,10471,10485,10526,10532,10539,10544,10547,10622,10627,10633,10640,12000,12006,13264,13273,13282,13441,13450,13485,13493,13497,13500,13816,13820,15245,15249,15252
10527,10775,13265,15191,15246,15250,15252,15253
10319,10719,12966,12996,13001,15038,15059,15064,15254,15255,15256,15257
1163,1381,1931,3036,3047,3192,3200,3267,4416,4423,4431,4441,4447,4457,4462,5689,6412,6429,6434,6902,6929,7984,7993,8010,8030,10022,10261,10320,10386,10720,11559,11570,12484,12519,12958,12967,12989,12997,13002,13017,13028,13285,13385,13549,14006,14010,14677,14682,15033,15039,15060,15065,15069,15238,15241,15242,15254,15258,15259,15260,15261,15262
5690,11785,12488,12990,13003,13286,14629,15255,15258,15263,15264,15265,15266,15267
10721,13287,15256,15259,15263,15268,15269,15270
330,2667,2674,3150,7994,11571,12532,15227,15271,15272,15273,15274
11572,12520,13294,14007,14011,14668,14683,15228,15243,15260,15271,15275,15276,15277
12533,13295,14669,15229,15272,15275,15278,15279
331,972,1092,1102,2668,2675,2998,3006,3151,3246,6083,6098,6104,6117,6500,6508,6724,6879,7985,7995,10015,10206,10215,10368,10387,10393,11246,11254,11573,12534,13018,13029,13229,13236,13241,13296,13364,13377,13386,13391,13397,13404,13518,14008,14012,15020,15025,15044,15048,15054,15273,15276,15278,15280,15281,15282,15283,15284,15285,15286,15287,15288
14848,15289,15290,15291,15292,15293,15294,15295
13333,15296,15297,15298,15299,15300,15301,15302
14743,15303,15304,15305,15306,15307,15308,15309
9582,12673,13053,14737,14744,15303,15310,15311,15312,15313,15314,15315
6348,6535,10533,11247,13274,13365,14440,15192,15316,15317,15318,15319
10515,10534,13359,13444,15193,15316,15320,15321
6084,10369,10516,13360,15280,15322,15323,15324
332,973,2676,10370,11248,13366,15281,15322,15325,15326,15327,15328
6085,6501,6509,10517,13361,13367,13445,15194,15282,15317,15320,15323,15325,15329
14,34,79,157,552,1084,1189,1197,1208,1216,1224,1231,1235,1244,1961,2999,3007,3247,3256,3261,3286,3296,4046,4076,4591,4603,6099,6551,6574,6582,6611,6725,7706,8614,8621,8628,8637,8644,8650,8660,10399,10490,10503,11264,11269,11309,11433,13230,13237,13242,13370,13398,13405,13411,13418,15330,15331,15332,15333,15334,15335,15336
3248,3287,3297,4047,6726,10491,10504,13371,15195,15330,15337,15338
6552,7590,13372,15196,15331,15337,15339,15340
3249,6510,6553,7591,13231,13399,15197,15283,15332,15338,15339,15341,15342,15343
6511,7592,13392,15198,15284,15341,15344,15345
10388,10394,13378,13387,13393,13400,13406,15285,15342,15344,15346,15347
6612,13412,13419,15333,15348,15349,15350,15351
6798,6805,8793,9676,10558,10593,12171,13477,15352,15353,15354,15355
3468,9677,13478,13899,15352,15356,15357,15358
797,1334,3469,6806,8809,9678,13900,15353,15356,15359,15360,15361,15362,15363
1388,9013,15364,15365,15366,15367,15368,15369
366,373,676,1389,1401,1496,2411,2483,3552,3557,3566,5397,5446,5455,5461,6894,7117,7142,9032,10183,10960,11158,11613,13132,13563,13595,13602,13612,13632,14028,14037,14059,14062,14069,14507,14513,14521,14695,15177,15179,15364,15370,15371,15372,15373,15374,15375,15376,15377,15378,15379,15380,15381,15382,15383,15384,15385,15386,15387,15388,15389,15390
5456,5462,11159,13564,13633,14514,15365,15370,15391,15392,15393,15394
1390,9014,12312,12323,12632,13565,14696,15366,15371,15391,15395,15396,15397,15398
1953,8067,8117,8134,8163,11600,11605,14132,14300,15399,15400,15401
8045,11582,11713,14045,14052,14111,14133,15402,15403,15404,15405,15406
8046,8150,8158,8164,11543,11591,13582,14301,15399,15402,15407,15408,15409,15410
13583,14134,14302,15400,15403,15407,15411,15412
1164,1505,5691,6413,6420,6453,6903,6911,6930,7566,7575,9023,9253,9324,9331,9341,9348,10168,10292,10299,10303,10307,10713,10722,11160,11166,11174,11182,11188,11194,12313,12318,12324,12384,12478,12485,12489,12633,13288,13535,13541,13550,13554,13559,13566,13596,14191,14697,14987,15264,15268,15395,15413,15414,15415,15416,15417,15418,15419,15420,15421,15422
6912,15372,15413,15423,15424,15425,15426,15427
6913,9254,10164,10169,13597,13603,14508,15373,15414,15423,15428,15429,15430,15431
11161,13567,13598,14698,15374,15396,15415,15424,15428,15432,15433,15434
166,286,292,1525,1619,2055,2760,3100,3743,3757,3762,3769,3911,4691,4702,4716,4733,4786,6192,6198,6214,6220,6243,7149,7362,7368,7383,7411,7419,8268,8273,8335,8344,8350,8372,8411,8417,8424,10048,10053,10059,10083,10096,10902,11075,11079,11852,11902,11910,11914,11919,11924,12776,13141,13617,13621,14785,15435,15436,15437,15438,15439
2056,4692,4703,4787,7369,8336,12777,14786,15435,15440,15441,15442
3704,3912,4788,8345,10841,10849,10886,10899,10903,15436,15440,15443,15444,15445
7370,10887,10900,10904,15437,15441,15443,15446
3110,8717,10089,15447,15448,15449,15450,15451
3111,3744,6215,6221,7150,10090,13618,13622,15438,15447,15452,15453,15454,15455
301,2644,3086,3101,3112,3745,3770,4028,6160,6175,6182,6209,6244,6252,6258,6282,6297,6326,7151,7159,7541,8373,8718,9809,9849,9859,9866,9900,9906,9912,10043,10078,10932,11007,11915,12180,12187,12865,13136,13142,13148,13623,14968,14977,15143,15147,15155,15183,15185,15186,15448,15452,15456,15457,15458,15459,15460,15461,15462,15463,15464,15465
1526,3763,3771,7152,7160,13159,13619,13624,13627,15439,15456,15466,15467,15468
2645,10920,10933,14538,15457,15469,15470,15471
427,677,2412,3725,7118,7122,9033,10789,10961,14653,15375,15472,15473,15474
9034,10962,13634,14654,15376,15472,15475,15476
3642,3726,7128,7134,7223,7236,10972,13635,14655,15473,15475,15477
1480,1540,4565,6987,7293,8068,11027,15478,15479,15480,15481,15482
4796,7084,7466,13679,15483,15484,15485,15486
575,1586,1595,4797,5004,7467,10864,11070,13668,15483,15487,15488
1459,2048,7085,7468,13653,13665,13669,13673,13680,15484,15487,15489,15490,15491
22,188,576,1587,1596,2074,3705,3913,4385,4393,4725,4789,4798,5005,7376,7384,7390,7936,8328,8337,8346,8351,8377,8389,8404,8418,8430,8695,8701,10842,10850,10856,10865,10869,11071,11076,11080,11085,11087,11848,11853,11933,11938,11944,11947,11952,11956,13660,13666,13670,13674,13681,14245,14249,14254,15444,15485,15488,15489,15492,15493,15494
